broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
paul kim,billahome commercial,https://www.commercialmls.com/People/AgentProfile/27838,"https://www.commercialmls.com/search/usersearch#/search/map@38.06709037357077,-95.8675,4/?bounds=55.52985122368582,-63.17218750000001,15.201467363679987,-128.5628125",federal way,wa,1,0,,253-234-4551,52
matt coyne,brandywine mergers & acquisitions,https://www.bma1.com,https://www.bma1.com/business-listing/,malvern,pa,1,37,,484-534-8600,52
kori billings ccim,bridgewater commercial real estate,https://www.bridgewatercommercial.com/,https://www.bridgewatercommercial.com/available-properties,st. petersburg,fl,1,6,,(813) 997-3341,52
sun lee,"bright star realty, llc",https://brightstarres.com/?srsltid=AfmBOoo15_6lUXwN5kwsV0pRtb-ows6tG_Dgt_MsXTqVvPYGzElFsn1w,"https://brightstarres.com/realty/

https://brightstarres.com/business-opportunities/",moore,ok,1,0,,405-209-2038,52
anthony brummel,brummel properties,https://www.brummelproperties.com,https://www.brummelproperties.com/our-listings-2/?paged=1&search_num_results=12&property_type=Commercial+Lease%2CCommercial+Sale&oname=Brummel+Properties&sort_field=price&sort_direction=asc,oswego,il,1,7,info@brummelproperties.com,630 699 3536,52
mordecai evans,"business acquisition advisors, llc.",https://www.linkedin.com/company/business-acquisition-advisors-llc,https://baallc.biz/business-listings/,augusta,ga,1,1,,(706)828-1483,52
ray elwood,business brokers corporation,https://businessbrokersinc.com/,https://businessbrokersinc.com/our-listings/,ashland,ne,1,2,,(402) 213-3632,52
heather krebs 801-201-6866,business sales group,https://www.bsalesgroup.com,https://www.bsalesgroup.com/mergers-and-acquisitions-businesses-for-sale,heber city,ut,1,80,rick@bsalesgroup.com,801-201-6866,52
david kueker,business transfer specialists,https://www.biztsfr.com,https://www.biztsfr.com/listings,lewis center,oh,1,0,,5133184551,52
wes brown,california business sales,https://californiabizsales.com,https://californiabizsales.com/businesses-for-sale/,roseville,ca,1,1,awesb@comcast.net,916-474-0390,52
california curb appeal real property specialists,california curb appeal real property specialists,https://www.calcurbs.com,https://www.calcurbs.com/featured-listings/,san bernardino,ca,1,3,,9096017069,52
michael wilmore,capital area business brokerage,https://capitalbusinessbrokerage.biz/,https://capitalbusinessbrokerage.biz/business/,orange,va,1,23,,4349966155,52
kent mami cbi ccim cmap cva,capstone properties,https://www.capstonebrevard.com,https://capstonebrevard.com/commercial-real-estate/active-listings/,cocoa beach,fl,1,14,,(321) 720-0429,52
gary a. pruitt,century 21 classic homes,https://www.century21classichomes.com/,https://www.century21classichomes.com/listing/listingsearchresultsonly.aspx?Search=e6aeb88d-9409-488f-912b-8484693bc05e&SearchType=AgentHome&InternalAgentCd=&OfficeCds=&AgentHomePageSearchType=AllMyOfficeListings&ListingType=&ListingDistrictTypeID=&PriorSales=&Sort=6,glastonbury,ct,1,0,,860-796-9055,52
nicholas maclure,century 21 farm & forest realty,https://www.farmandforest.com,https://farmandforest.com/featured-listings/,derby,vt,1,1,info@farmandforest.com,8023341200,52
david consigli,century 21 the real estate group,https://www.century21.com/,https://www.century21.com/real-estate/inverness-fl/LCFLINVERNESS/?new=1,milford,ma,1,0,,(508) 922-9644,52
robert lyons,century 21 whitewater clark,https://www.century21.com/real-estate-office/profile/whitewater-clark-10016154,https://www.century21.com/real-estate/mccall-id/LCIDMCCALL/?new=1,mccall,id,1,6,,2088663557,52
tony koechli,chv group llc,https://www.chvgroup.com,https://www.bizbuysell.com/brokerdirectory/profile/viewalllistings.aspx?J=b&I=25069&m_dmr=1,lyman,sc,1,1,tkoechli@chvgroup.com,864 641 8131,52
ron spagle,city realty company,https://www.cityrealty.net/,https://www.cityrealty.net/properties/for-sale/,portland,or,1,1,,971 275 3585,52
thomas hammond,coldwell banker vanguard realty,https://www.hammondfamilygroup.com/,https://hammondfamilygroup.com/listings/featured-properties,ponte vedra beach,fl,1,0,support@moxiworks.com,(904) 806-1218,52
jennifer sokol,"cole & company, inc.",https://www.colepartners.net,https://colepartners.net/businesses-for-sale/,unknown,unknown,1,0,,9703359660,52
fred grimm,"commercial & industrial consultants, inc.",https://commercialindustrialconsultants.com/,https://commercialindustrialconsultants.com/business-listings,louisville,ky,1,0,,502-893-6003,52
teresa russo,commercial realty associates of southwest florida,https://vizicap.com/,https://cra.us/featured-listings,unknown,unknown,1,0,,8324773324,52
richard vizzini,corcoran country living,https://www.corcoran.com/corcoran-country-living/6,https://www.corcoran.com/commercial/search/for-sale?viewBox=82.87245167099084%2C126.15061084739864%2C-83.99999999999999%2C-170.56813915260136,woodstock,ny,1,0,,8339653336,52
lauren zenk,cornerstone business partners,https://www.cornerstonebusinesspartners.com,https://www.cornerstonebusinesspartners.com/business-for-sale,bettendorf,ia,1,12,info@cornerstone-bp.com,5639491414,52
donn meyerhoeffer,cottonwood commercial,https://www.cottonwood.com,https://www.cottonwood.com/idx/?feed=caar&feed_title=Charlottesville%20Area%20Association%20of%20Realtors&sort_by=DESC-timestamp_created&latitude=38.065669069270925&longitude=-78.47995600000003&zoom=12&usersearch=1&bounds%5Bne%5D%5Blat%5D=38.09621208387235&bounds%5Bne%5D%5Blng%5D=-78.39981337512206&bounds%5Bsw%5D%5Blat%5D=38.00280297488949&bounds%5Bsw%5D%5Blng%5D=-78.54315062487792,harrisonburg,va,1,4,,(540) 246-6060,52
pete previte,cres corp intl/pharus group,https://www.crescorpintl.com/,https://www.crescorpintl.com/search-commercial-properties,port saint lucie,fl,1,3,,9087236523,52
christopher goebel,crossroads advisers,https://crossroadsadvisers.com/,https://crossroadsadvisers.com/brokerage/#business-for-sale,cleveland,oh,1,4,,216-533-4533,52
leonard  seiple,dallas business realty,https://dallasbusinessrealty.com/wp/,https://dallasbusinessrealty.com/wp/current-listings/,lewisville,tx,1,4,,972-672-7146,52
nick filippakos,"delta real estate, llc",https://www.deltarealtyllc.com/,https://www.deltarealtyllc.com/listings.php?county_match[]=dunklin&county_match[]=new%20madrid,woodbury,ct,1,0,,203-266-4444,52
john ( jean ). rolland,destinations realty,https://downtowndelraybeach.com/listings/destinations-realty,https://downtowndelraybeach.com/search/all/all/all,delray beach,fl,1,22,,954-425-2646,52
brent pleeter,domain realty,https://domainrealty.com/,https://domainrealty.com/listing?_gl=1*1xtt5f1*_up*MQ..*_ga*MTYyNzE3Nzc4Ny4xNzUwMTYxMjM3*_ga_SJ4YWRX3RY*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgw*_ga_L655GSM8FD*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgw*_ga_50BX6YT24D*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgxNjA1ODg4NzE2,bonita springs,fl,1,2,,239-744-6893,52
"roy ""te"" turner",don wright & associates,https://donwrightcommercialrealestate.com/our-commercial-agents/,https://search.donwrightcommercialrealestate.com/i/search-commercial-listings,st. simons island,ga,1,0,,(912) 771-6007,52
russell sweat,driggers commercial group,https://driggerscommercial.com/,https://properties.driggerscommercial.com/idx/featured,saint simons island,ga,1,0,,912-634-5900,52
joel walker,"dynamic property investments, llc",https://www.hedgestone.com/brokerage/dynamic-property-investments-llc-48997/,https://www.hedgestone.com/businesses-for-sale/,brandon,fl,1,2,,(813) 817-7558,52
neil fesette,fesette realty,https://www.fesetterealty.com/,https://www.fesetterealty.com/new-real-estate-listings,plattsburgh,ny,1,0,,5187260149,52
michael touey,franprise advisors,https://franpriseadvisors.com/,https://franpriseadvisors.com/businesses-for-sale/,berwyn,pa,1,2,,(610) 574-1500,52
timothy  andersen,gordon real estate group,https://ylopo-branded-site-9ch9.squarespace.com/,https://ylopo-branded-site-9ch9.squarespace.com/,limon,co,1,5,,719-740-1361,52
lucinda  stanley,grand mesa real estate services,https://www.grandmesares.com/,https://www.grandmesares.com/our-active-listings,delta,co,1,2,lucinda@grandmesacre.com,970-201-2152,52
danny  han,h & s enterprise llc,https://www.dnb.com/business-directory/company-profiles.hs_enterprise_llc.8e484bbfb8fafb777f8e6f168d740a2e.html,https://www.dnb.com/en-us/products/dnb-business-listing.html  -- Needs Subscription,fairfax,va,1,0,,5712293283,52
elizabeth kim,"harmony real estate group, llc",http://austinharmony.com/,http://austinharmony.com/,colorado springs,co,1,0,,(719) 963-1616,52
priya rajan,"hershey realty, inc.",https://www.hersheyrealtynj.com,https://www.hersheyrealtynj.com/properties/,kendall park,nj,1,4,,732-798-3990,52
jonathan kim,homeplus realty group llc,https://www.har.com/homeplus-realty-group/broker_JKIM01,https://www.har.com/homeplus-realty-group/office_listings_jkim01,katy,tx,1,0,,713-985-9829,52
kelsey ryan,honest real estate,https://honestrealestate.com/,https://honestrealestate.com/listing?searchId=xQKAH_2egbTF,philadelphia,pa,1,0,,(215) 910-6561,52
garry klein,houlihan lawrence,https://www.houlihanlawrence.com/,https://www.houlihanlawrence.com/realestate/search,rye brook,ny,1,0,,(914) 588-1585,52
bruce middleton,"house of realty, inc.",https://houseofrealty.com/,https://houseofrealty.com/idx/?url=https%3A%2F%2Flink.flexmls.com%2F1o96mftbu7a2%2C10,redding,ca,1,3,,(530) 241-8300,52
james walter,ja walter inc,https://www.jawalter.com/,https://www.jawalter.com/businesses-for-sale/,sinking spring,pa,1,1,,(484) 269-3631,52
jr coughlin,john r. coughlin realtors,https://keenehomes.com/,https://keenehomes.com/homes-for-sale-search-advanced/23/,keene,nh,1,3,,(603) 762-2959,52
jay feinberg,keller williams commercial - hudson valley united,https://www.kellerwilliamsunited.com/,https://www.kellerwilliamsunited.com/,middeltown,ny,1,1,,(845) 863-6116,52
jose castano,keller williams greater nassau,https://www.kwgreaternassau.com/,https://www.kwgreaternassau.com/search/,garden city,ny,1,4,,516-655-8469,52
sandra swan,keller williams key west compass realty,https://buysellkeywest.kw.com/,https://buysellkeywest.kw.com/search,key west,fl,1,3,,305-563-0053,52
andrew p.a.,keller williams on the water,https://kwonthewater.com/,https://kwonthewater.com/exclusive-properties,bradenton,fl,1,3,,(941) 729-7400,52
pauline boudos,keller williams preferred,https://kw.com/,https://kw.com/search/sale,orland park,il,1,3,,7085486132,52
armik  avedisian,keller williams realty glendale,https://glendale.yourkwoffice.com/,https://glendale.yourkwoffice.com/search/sale?viewport=34.16478808333383%2C-118.22076529602049%2C34.12479518367591%2C-118.29406470397947,glendale,ca,1,0,,818-795-0618,52
michael kendall,kendall capital group,https://www.kendallcapitalgroup.com,https://www.kendallcapitalgroup.com/pages/our-listings,st. louis,mo,1,11,,314-472-5311,52
janet faulkner,"kw commercial, faulkner commercial group",https://www.faulknercommercial.com,https://faulknercommercial.com/commercial-real-estate/,andover,ma,1,11,,978-269-5445,52
dan preston,kw vermont,https://vermontkw.com/,https://vermontkw.com/home-search/,south burlington,vt,1,2,,802-343-1197,52
bev larson,lahaina realty,https://www.era.com/office/detail/fl/fort-myers-beach/offices/era-lahaina-realty/oid-P00400000GHkJQBNI4uO0JI6aNRzXMNAzfJi6X2r,https://www.era.com/property/all,fort myers,fl,1,6,,(239) 281-1290,52
amy johnston,lashley land and recreational brokers,https://lashleyland.com/property-search/,https://lashleyland.com/homes-for-sale/,north platte,ne,1,0,,308-532-9300,52
lillian montalto,lillian montalto signature properties,https://www.andoverhomes.com/,https://search.andoverhomes.com/,andover,ma,1,3,,(978) 815-6300,52
"chris cole, jd, ccim",lorimont business advisors,https://www.facebook.com/LorimontCRE/,https://www.lorimont.com/our-listings/,cape girardeau,mo,1,0,,573-334-5200,52
eric marchand,marchand realty llc,https://www.marchandrealty.com/,https://www.marchandrealty.com/search/results/?city=Miami&type=res&type=con&type=twn&list_price_min=50000&list_price_max=all&area_min=all&beds_min=all&baths_min=all&waterfront_yn=all&year_built_min=all&view=all&short_sale=all&pool=all,north miami beach,fl,1,0,,3058343086,52
carl bosse,maveno advisors,https://mavenoadvisors.com/,https://mavenoadvisors.com/businesses-for-sale/,boca raton,fl,1,4,,(305) 764-1158,52
todd hutchinson,mdr & associates,https://www.mdrma.com,https://mdrma.com/companies-for-sale/,unknown,unknown,1,0,,4695888218,52
david greene,medical practice brokers llc,https://practicebrokers.com,https://practicebrokers.com/practices-for-sale/,colorado springs,co,1,2,,7193754836,52
gloria mcmann-clark,merrigan & lefebvre realty,https://merriganlefebvre.com/,https://merriganlefebvre.idxbroker.com/idx/results/listings?pt=all&srt=newest,windsor locks,ct,1,0,,8609776211,52
michael mcgrath,mgm homecare,https://homecarebuysell.com/,https://homecarebuysell.com/opportunities/,st.louis,mo,1,2,,8884889087,52
larry muratore,"muratore & associates, llc",https://www.linkedin.com/in/al-muratore-2baa07113,https://www.bizbuysell.com/business-broker/don-hudson/nadon-and-associates-llc/21266/,dacula,ga,1,15,,4046602893,52
don hudson,"nadon & associates, llc",https://www.linkedin.com/in/donald-hudson-14797237,https://www.bizbuysell.com/business-broker/don-hudson/nadon-and-associates-llc/21266/,troy,mo,1,1,,(314) 449-3952,52
stephanie kuhlman,nai harmon group,https://www.naiharmon.com,https://www.naiharmon.com/search-properties/,toledo,oh,1,1,info@naiharmon.com,(419) 960-4410,52
nick fares,neo business advisors,https://www.neobusinessadvisors.com/,https://neobusinessadvisors.com/businesses-for-sale/,avon,oh,1,15,,330-283-3900,52
gary burden,ohio valley business advisors,https://ovballc.com,https://ovballc.com/businesses-for-sale/,middleburg heights,oh,1,3,info@ovballc.com,(561) 512-3762,52
lawrence richards,optimus commercial real estate investment advisors,http://nnninvestmentsource.com/,http://nnninvestmentsource.com/listings/,bradenton,fl,1,9,,603-930-4228,52
george arapage,page olson commercial & business brokerage,https://www.pageolson.com,https://048a144.netsolhost.com/business-listings/,san diego,ca,1,18,georgearapage@gmail.com,858-314-1300,52
pall spera company,pall spera,https://www.pallspera.com,https://www.pallspera.com/properties/new/,stowe,vt,1,0,info@pallspera.com,8022539771,52
elad dror,"pd properties, llc",https://www.pdpropertiesnyc.com,https://pdpropertiesnyc.com/portfolio/,new york,ny,1,2,info@pdpropertiesnyc.com,(646) 843-1700,52
mark  montag,petroleum marketers service inc.,https://petromark.biz/,https://petromark.biz/businesses-for-sale/,st paul,mn,1,16,mark@petromark.biz,952-435-9822,52
huy tran,premium properties real estate services,https://premiumproperties.com/,"https://premiumproperties.com/homes-for-sale-featured/?propertyType=SFR,CND,LL,RI,MH,COM&featuredOnlyYn=true&status=active,pending&sort=statusV10Featured",unknown,unknown,1,0,,4079075508,52
george bliss,prosmart realty,https://www.prosmartrealty.com/,https://www.prosmartrealty.com/properties,gilbert,az,1,1,,(480) 807-8237,52
ray haiber,ray haiber | arizona business broker,https://www.azbop.com,https://www.azbop.com/-/featured/,scottsdale,az,1,18,rphaiber@yahoo.com,6022920553,52
jae  kim,re/max 100 inc.,https://www.remax.com/,https://www.remax.com/homes-for-sale,lakewood,co,1,13,,303-949-2812,52
kelly parrett,re/max legacy commercial,https://www.remax.com/real-estate-offices/remax-legacy-pendleton-in/100430246,https://www.remax.com/homes-for-sale,fargo,nd,1,1,,7013611387,52
darius cochran,re/max river & ranch,https://www.remaxriverandranchflorida.com/,https://www.remaxriverandranchflorida.com/index.php?advanced=1&types%5B0%5D=1&types%5B1%5D=2&types%5B2%5D=3&types%5B3%5D=4&types%5B4%5D=5&types%5B5%5D=17&types%5B6%5D=20&types%5B7%5D=55&types%5B8%5D=56&beds=0&baths=0&min=0&max=100000000&rtype=map,fort myers,fl,1,2,,2398727653,52
chopper russo,re/max select,https://www.remax.com/,https://www.remax.com/homes-for-sale,franklin lakes,nj,1,4,,2012405200,52
raymond modad,"realcom reality, inc.",https://www.loopnet.com/company/realcom-realty-inc/fraser-mi/mc48y2ll/,https://www.loopnet.com/company/realcom-realty-inc/fraser-mi/mc48y2ll/,fraser,mi,1,3,,(586) 665-7391,52
